# 02_IMPORTS_NORMALIZED.txt
# Canonicalized import forms
# Format: <canonical_module_path>|<symbols>|<source_file>:<line>

pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/contract_update_validator.py:21
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/contract_update_validator.py:22
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/contracts.py:22
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/contracts.py:24
typing|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/contracts.py:25
collections.abc|Iterable, Mapping, Sequence|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/contracts.py:34
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/contracts.py:35
farfan_pipeline.utils.enhanced_contracts|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/contracts.py:42
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/contracts_runtime.py:18
pydantic|BaseModel, ConfigDict, Field, field_validator|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/contracts_runtime.py:20
typing|Any, TypedDict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/core_contracts.py:19
typing|NotRequired  # Python 3.11+|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/core_contracts.py:22
typing|NotRequired  # Python 3.9-3.10|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/core_contracts.py:24
ast||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/coverage_gate.py:14
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/coverage_gate.py:15
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/coverage_gate.py:16
datetime|datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/coverage_gate.py:17
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/coverage_gate.py:18
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/determinism_helpers.py:15
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/determinism_helpers.py:17
os||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/determinism_helpers.py:18
random||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/determinism_helpers.py:19
contextlib|contextmanager|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/determinism_helpers.py:20
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/determinism_helpers.py:21
hashlib|sha256|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/determinism_helpers.py:22
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/determinism_helpers.py:23
numpy||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/determinism_helpers.py:25
collections.abc|Iterator|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/determinism_helpers.py:28
doctest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/determinism_helpers.py:132
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:20
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:21
random||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:22
time||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:23
uuid||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:24
collections.abc|Callable, Iterator|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:25
contextlib|contextmanager|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:26
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:27
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:28
numpy||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:30
farfan_pipeline.utils.enhanced_contracts|StructuredLogger, utc_now_iso|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:31
io||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:335
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:336
doctest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/deterministic_execution.py:370
doctest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/domain_errors.py:78
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/enhanced_contracts.py:22
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/enhanced_contracts.py:24
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/enhanced_contracts.py:25
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/enhanced_contracts.py:26
uuid||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/enhanced_contracts.py:27
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/enhanced_contracts.py:28
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/enhanced_contracts.py:29
farfan_pipeline.calibration.parameters|ParameterLoaderV2|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/enhanced_contracts.py:31
pydantic|BaseModel, ConfigDict, Field, field_validator|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/enhanced_contracts.py:32
doctest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/enhanced_contracts.py:508
collections.abc|Callable|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/failure_fallback.py:5
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/failure_fallback.py:6
functools||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/governance.py:5
collections.abc|Callable|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/governance.py:6
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/governance.py:7
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/idempotency_dedup.py:5
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/idempotency_dedup.py:6
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/idempotency_dedup.py:7
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/json_contract_loader.py:3
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/json_contract_loader.py:5
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/json_contract_loader.py:6
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/json_contract_loader.py:7
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/json_contract_loader.py:8
typing|TYPE_CHECKING, Union|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/json_contract_loader.py:9
collections.abc|Iterable, Mapping|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/json_contract_loader.py:12
enum|IntEnum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/monotone_compliance.py:5
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/monotone_compliance.py:6
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/permutation_invariance.py:5
collections.abc|Callable|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/permutation_invariance.py:6
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/permutation_invariance.py:7
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/phase_zero_contracts.py:22
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/phase_zero_contracts.py:24
typing|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/phase_zero_contracts.py:25
collections.abc|Iterable, Mapping, Sequence|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/phase_zero_contracts.py:34
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/phase_zero_contracts.py:35
farfan_pipeline.utils.enhanced_contracts|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/phase_zero_contracts.py:42
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/refusal.py:5
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/retriever_contract.py:5
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/retriever_contract.py:6
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/retriever_contract.py:7
numpy||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/risk_certificate.py:5
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/routing_contract.py:5
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/routing_contract.py:6
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/routing_contract.py:7
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/routing_contract.py:8
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/runtime_contracts.py:11
enum|Enum, auto|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/runtime_contracts.py:12
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/runtime_contracts.py:13
farfan_pipeline.phases.Phase_00.phase0_10_01_runtime_config|FallbackCategory|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/runtime_contracts.py:104
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/snapshot_contract.py:5
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/snapshot_contract.py:6
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/snapshot_contract.py:7
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/test_audit_trail_basic.py:7
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/test_audit_trail_basic.py:8
audit_trail|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/test_audit_trail_basic.py:10
traceback||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/test_audit_trail_basic.py:211
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_aggregation_contracts.py:12
farfan_pipeline.infrastructure.contractual.dura_lex.aggregation_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_aggregation_contracts.py:14
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase2_contracts_with_certificates.py:16
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase2_contracts_with_certificates.py:17
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase2_contracts_with_certificates.py:18
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase2_contracts_with_certificates.py:19
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase2_contracts_with_certificates.py:20
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase2_contracts_with_certificates.py:21
os||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:19
random||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:20
tempfile||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:21
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:22
unittest.mock|MagicMock, patch|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:23
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:25
farfan_pipeline.phases.Phase_00.phase0_10_01_runtime_config|RuntimeConfig, RuntimeMode|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:27
farfan_pipeline.phases.Phase_00.phase0_20_02_determinism|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:28
farfan_pipeline.phases.Phase_00.phase0_50_00_boot_checks|BootCheckError|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:32
farfan_pipeline.phases.Phase_00.phase0_50_01_exit_gates|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:33
farfan_pipeline.phases.Phase_00.phase0_90_01_verified_pipeline_runner|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:37
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:229
farfan_pipeline.phases.Phase_00.phase0_50_00_boot_checks|run_boot_checks|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tests/test_phase_zero_contracts.py:248
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/audit_trail.py:5
farfan_pipeline.contracts.traceability|MerkleTree, TraceabilityContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/audit_trail.py:7
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/context_hash.py:2
argparse||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/context_hash.py:4
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/context_hash.py:5
pathlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/context_hash.py:6
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/context_hash.py:7
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/context_hash.py:8
farfan_pipeline.question_context|QuestionContext  # preferred (top-level re-export)|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/context_hash.py:12
farfan_pipeline.question_context|QuestionContext  # type: ignore|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/context_hash.py:14
farfan_pipeline.contracts.context_immutability|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/context_hash.py:16
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/dag_runner_probe.py:5
farfan_pipeline.contracts.concurrency_determinism|ConcurrencyDeterminismContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/dag_runner_probe.py:7
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/evidence_store_probe.py:5
farfan_pipeline.contracts.idempotency_dedup|IdempotencyContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/evidence_store_probe.py:7
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/fault_injector.py:5
farfan_pipeline.contracts.failure_fallback|FailureFallbackContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/fault_injector.py:7
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/label_explain.py:5
farfan_pipeline.contracts.monotone_compliance|Label, MonotoneComplianceContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/label_explain.py:7
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/ot_digest.py:5
farfan_pipeline.contracts.alignment_stability|AlignmentStabilityContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/ot_digest.py:7
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/pic_probe.py:5
farfan_pipeline.contracts.permutation_invariance|PermutationInvarianceContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/pic_probe.py:7
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/plan_diff.py:5
farfan_pipeline.contracts.budget_monotonicity|BudgetMonotonicityContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/plan_diff.py:7
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/rc_check.py:5
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/rc_check.py:6
farfan_pipeline.contracts.routing_contract|RoutingContract, RoutingInput|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/rc_check.py:8
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/rcc_report.py:5
numpy||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/rcc_report.py:7
farfan_pipeline.contracts.risk_certificate|RiskCertificateContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/rcc_report.py:8
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/refusal_matrix.py:5
farfan_pipeline.contracts.refusal|RefusalContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/refusal_matrix.py:7
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/retrieval_trace.py:5
farfan_pipeline.contracts.retriever_contract|RetrieverContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/retrieval_trace.py:7
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/snapshot_guard.py:5
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/snapshot_guard.py:6
farfan_pipeline.contracts.snapshot_contract|SnapshotContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/snapshot_guard.py:8
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/sort_sanity.py:5
farfan_pipeline.contracts.total_ordering|TotalOrderingContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/tools/sort_sanity.py:7
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/total_ordering.py:5
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/traceability.py:5
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_all_contracts.py:6
os||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_all_contracts.py:7
subprocess||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_all_contracts.py:8
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_all_contracts.py:9
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_all_contracts.py:10
orchestration.verify_contracts|verify_all_contracts|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_contracts.py:14
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_contracts.py:20
argparse||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_contracts.py:22
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_contracts.py:23
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_contracts.py:24
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_contracts.py:25
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_contracts.py:26
farfan_pipeline.phases.Phase_02.executors.base_executor_with_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_contracts.py:28
orchestration.class_registry|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_contracts.py:68
orchestration.class_registry|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/verify_contracts.py:143
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/wiring_contracts.py:7
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/wiring_contracts.py:9
pydantic|BaseModel, Field, field_validator|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/wiring_contracts.py:11
warnings||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/wiring_contracts.py:35
typing|Literal, TypedDict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/signature_types.py:8
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/dependencies.py:31
dataclasses||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/dependencies.py:33
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/dependencies.py:34
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/dependencies.py:35
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/dependencies.py:36
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/dependencies.py:37
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/dependencies.py:38
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/dependencies.py:39
typing|Final, Literal|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/dependencies.py:40
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/dependencies.py:682
farfan_pipeline.infrastructure.extractors|FinancialChainExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:23
farfan_pipeline.infrastructure.extractors|ExtractorValidator|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:37
.empirical_extractor_base|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:49
.structural_marker_extractor|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:58
.normative_reference_extractor|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:63
.quantitative_triplet_extractor|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:68
.financial_chain_extractor|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:73
.causal_verb_extractor|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:79
.institutional_ner_extractor|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:85
.extractor_validator|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:92
.extractor_orchestrator|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:98
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py:157
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/causal_verb_extractor.py:28
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/causal_verb_extractor.py:29
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/causal_verb_extractor.py:30
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/causal_verb_extractor.py:31
