# 03_MODULE_RESOLUTION.txt
# Module existence verification on filesystem
# Format: <module_path>|<status>|<resolved_file_path>

farfan_pipeline.methods.causal_structure_learning|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/methods/causal_structure_learning.py
farfan_pipeline.phases.Phase_01.phase1_06_00_questionnaire_mapper|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_06_00_questionnaire_mapper.py
farfan_pipeline.phases.Phase_01.phase1_03_00_models|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_03_00_models.py
farfan_pipeline.phases.Phase_01.PHASE_1_CONSTANTS|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/PHASE_1_CONSTANTS.py
farfan_pipeline.phases.Phase_01.phase1_07_00_sp4_question_aware|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_07_00_sp4_question_aware.py
farfan_pipeline.phases.Phase_one.phase1_11_00_signal_enrichment|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.phase2_95_00_contract_hydrator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_95_00_contract_hydrator.py
farfan_pipeline.infrastructure.contractual.dura_lex.risk_certificate|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/risk_certificate.py
farfan_pipeline.infrastructure.contractual.dura_lex.traceability|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/traceability.py
farfan_pipeline.infrastructure.contractual.dura_lex.idempotency_dedup|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/idempotency_dedup.py
farfan_pipeline.infrastructure.contractual.dura_lex.refusal|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/refusal.py
farfan_pipeline.infrastructure.contractual.dura_lex.alignment_stability|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/alignment_stability.py
farfan_pipeline.infrastructure.contractual.dura_lex.total_ordering|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/total_ordering.py
farfan_pipeline.infrastructure.contractual.dura_lex.concurrency_determinism|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/concurrency_determinism.py
farfan_pipeline.infrastructure.contractual.dura_lex.retriever_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/retriever_contract.py
weakref|DEAD|NO_FILE
collections|DEAD|NO_FILE
farfan_pipeline.infrastructure.contractual.dura_lex.budget_monotonicity|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/budget_monotonicity.py
farfan_pipeline.infrastructure.contractual.dura_lex.context_immutability|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/context_immutability.py
farfan_pipeline.infrastructure.contractual.dura_lex.monotone_compliance|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/monotone_compliance.py
farfan_pipeline.infrastructure.contractual.dura_lex.failure_fallback|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/failure_fallback.py
farfan_pipeline.infrastructure.contractual.dura_lex.snapshot_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/snapshot_contract.py
farfan_pipeline.infrastructure.contractual.dura_lex.routing_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/routing_contract.py
farfan_pipeline.infrastructure.contractual.dura_lex.permutation_invariance|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/permutation_invariance.py
farfan_pipeline.phases.Phase_01.phase1_01_00_cpp_models|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_01_00_cpp_models.py
farfan_pipeline.phases.Phase_01.phase1_12_01_pdm_integration|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_12_01_pdm_integration.py
farfan_pipeline.pdm.profile.pdm_structural_profile|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/pdm/profile/pdm_structural_profile.py
classification.hash_utils|DEAD|NO_FILE
orchestration.method_registry|DEAD|NO_FILE
farfan_pipeline.phases.Phase_zero.runtime_config|DEAD|NO_FILE
farfan_pipeline.phases.Phase_zero.exit_gates|DEAD|NO_FILE
farfan_pipeline.phases.Phase_01.contracts|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/contracts/__init__.py
farfan_pipeline.phases.Phase_01.contracts.phase1_10_00_phase1_mission_contract|DEAD|NO_FILE
orchestration.meta_layer|DEAD|NO_FILE
farfan_pipeline.phases.Phase_08.phase8_20_00_recommendation_engine|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/phase8_20_00_recommendation_engine.py
farfan_pipeline.phases.Phase_08|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/__init__.py
farfan_pipeline.phases.Phase_01.interphase|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/interphase/__init__.py
farfan_pipeline.phases|DEAD|NO_FILE
farfan_pipeline.phases.Phase_01.contracts.phase1_input_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_01.contracts.phase1_output_contract|DEAD|NO_FILE
farfan_pipeline.infrastructure.extractors.financial_chain_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/financial_chain_extractor.py
farfan_pipeline.infrastructure.extractors.causal_verb_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/causal_verb_extractor.py
farfan_pipeline.infrastructure.extractors.institutional_ner_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/institutional_ner_extractor.py
farfan_pipeline.phases.Phase_06|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_06/__init__.py
orchestration.chain_layer|DEAD|NO_FILE
farfan_pipeline.pdm.contracts|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/pdm/contracts/__init__.py
..base_consumer|DEAD|NO_FILE
...core.signal|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/core/signal.py
argparse|DEAD|NO_FILE
.dependency_graph|DEAD|NO_FILE
unittest|DEAD|NO_FILE
src.farfan_pipeline.orchestration.dependency_graph|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/orchestration/dependency_graph.py
.signal|DEAD|NO_FILE
.signal_distribution_orchestrator|DEAD|NO_FILE
._registry.questions.question_loader|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/question_loader.py
._registry.questions.signal_router|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/signal_router.py
._registry.questions.pattern_inheritance|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/pattern_inheritance.py
.resolver|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/resolver.py
.core|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/core/__init__.py
abc|DEAD|NO_FILE
canonic_questionnaire_central.validations.runtime_validators.scope_validator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/scope_validator.py
canonic_questionnaire_central.validations.runtime_validators.value_add_validator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/value_add_validator.py
canonic_questionnaire_central.validations.runtime_validators.capability_validator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/capability_validator.py
yaml|DEAD|NO_FILE
canonic_questionnaire_central.cross_cutting|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/cross_cutting/__init__.py
functools|DEAD|NO_FILE
.core.signal_distribution_orchestrator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/core/signal_distribution_orchestrator.py
.core.signal|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/core/signal.py
canonic_questionnaire_central.scoring|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/scoring/__init__.py
canonic_questionnaire_central.scoring.validators|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/scoring/validators/__init__.py
.modules|DEAD|NO_FILE
.validators|DEAD|NO_FILE
.scoring_validators|DEAD|NO_FILE
..modules.quality_levels|DEAD|NO_FILE
..modules.scoring_modalities|DEAD|NO_FILE
.pdet_scoring_enrichment|DEAD|NO_FILE
.quality_levels|DEAD|NO_FILE
.scoring_modalities|DEAD|NO_FILE
.phase4_territorial_integration|DEAD|NO_FILE
fastapi|DEAD|NO_FILE
fastapi.responses|DEAD|NO_FILE
canonic_questionnaire_central.validations.runtime_validators|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/__init__.py
uvicorn|DEAD|NO_FILE
canonic_questionnaire_central._registry.sisas_canonical_map|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/_registry/sisas_canonical_map/__init__.py
canonic_questionnaire_central._registry.questions.pattern_inheritance|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/pattern_inheritance.py
canonic_questionnaire_central._registry.questions.question_loader|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/question_loader.py
setuptools|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/__init__.py
farfan_pipeline.orchestration|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/orchestration/__init__.py
farfan_pipeline.phases.Phase_00.interphase.wiring_types|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/interphase/wiring_types.py
farfan_pipeline.infrastructure.calibration.calibration_core|DEAD|NO_FILE
farfan_pipeline.infrastructure.calibration|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/calibration/__init__.py
farfan_pipeline.infrastructure.questionnaire.modular_resolver|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/questionnaire/modular_resolver.py
importlib|DEAD|NO_FILE
farfan_pipeline.phases.Phase_06.phase6_10_01_scoring_config|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_06/phase6_10_01_scoring_config.py
farfan_pipeline.phases.Phase_06.phase6_10_00_phase_6_constants|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_06/phase6_10_00_phase_6_constants.py
farfan_pipeline.phases.Phase_06.phase6_20_00_adaptive_meso_scoring|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_06/phase6_20_00_adaptive_meso_scoring.py
farfan_pipeline.phases.Phase_06.contracts.phase6_output_contract|DEAD|NO_FILE
farfan_pipeline.orchestration.sisas_integration_hub|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/orchestration/sisas_integration_hub.py
resource|DEAD|NO_FILE
canonic_questionnaire_central.scoring.modules.pdet_scoring_enrichment|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_types.types.structural|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/signal_types/types/structural.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_types.types.integrity|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/signal_types/types/integrity.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_types.types.epistemic|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/signal_types/types/epistemic.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_types.types.contrast|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/signal_types/types/contrast.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_types.types.operational|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/signal_types/types/operational.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_types.types.consumption|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/signal_types/types/consumption.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_types.types.orchestration|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/signal_types/types/orchestration.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.validators.depuration|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/validators/depuration.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.wiring.wiring_config|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/wiring/wiring_config.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.harmonization.harmonization_validator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/harmonization/harmonization_validator.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.irrigation.irrigation_validator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/irrigation/irrigation_validator.py
canonic_questionnaire_central.validations.pdet_validator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/validations/pdet_validator.py
py_compile|DEAD|NO_FILE
farfan_pipeline.phases.Phase_two.phase2_60_00_base_executor_with_contract|DEAD|NO_FILE
scipy|DEAD|NO_FILE
farfan_pipeline.core.canonical_notation|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/core/canonical_notation.py
sentence_transformers|DEAD|NO_FILE
sklearn.metrics.pairwise|DEAD|NO_FILE
collections.abc|DEAD|NO_FILE
numpy.typing|DEAD|NO_FILE
retry_handler|DEAD|NO_FILE
decimal|DEAD|NO_FILE
img2table.document|DEAD|NO_FILE
pymc|DEAD|NO_FILE
spacy|DEAD|NO_FILE
tabula|DEAD|NO_FILE
torch|DEAD|NO_FILE
sklearn.cluster|DEAD|NO_FILE
sklearn.feature_extraction.text|DEAD|NO_FILE
transformers|DEAD|NO_FILE
canonic_questionnaire_central.constants|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/constants.py
farfan_pipeline.analysis.factory|DEAD|NO_FILE
econml.dml|DEAD|NO_FILE
econml.metalearners|DEAD|NO_FILE
sklearn.ensemble|DEAD|NO_FILE
sklearn.linear_model|DEAD|NO_FILE
dowhy|DEAD|NO_FILE
matplotlib.pyplot|DEAD|NO_FILE
nltk.corpus|DEAD|NO_FILE
nltk.tokenize|DEAD|NO_FILE
nltk|DEAD|NO_FILE
PyPDF2|DEAD|NO_FILE
docx|DEAD|NO_FILE
causalnex.inference|DEAD|NO_FILE
causalnex.network|DEAD|NO_FILE
causalnex.structure|DEAD|NO_FILE
causalnex.structure.notears|DEAD|NO_FILE
networkx.drawing.nx_pydot|DEAD|NO_FILE
pickle|DEAD|NO_FILE
fitz|DEAD|NO_FILE
pydot|DEAD|NO_FILE
rapidfuzz|DEAD|NO_FILE
scipy.spatial.distance|DEAD|NO_FILE
scipy.special|DEAD|NO_FILE
dnp_integration|DEAD|NO_FILE
inference.bayesian_adapter|DEAD|NO_FILE
farfan_pipeline.analysis.retry_handler|DEAD|NO_FILE
farfan_pipeline.methods.embedding_cache_sota|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/methods/embedding_cache_sota.py
contradiction_deteccion|DEAD|NO_FILE
financiero_viabilidad_tablas|DEAD|NO_FILE
scipy.stats|DEAD|NO_FILE
farfan_pipeline.data_models.unit_of_analysis|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/data_models/unit_of_analysis.py
unicodedata|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.phase0_00_02_runtime_error_fixes|DEAD|NO_FILE
farfan_pipeline.methods.financiero_viabilidad_tablas|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/methods/financiero_viabilidad_tablas.py
farfan_pipeline.analysis.contradiction_deteccion|DEAD|NO_FILE
farfan_pipeline.methods.config_schemas|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/methods/config_schemas.py
jsonschema|DEAD|NO_FILE
farfan_pipeline.analysis.spc_causal_bridge|DEAD|NO_FILE
.calibration_core|DEAD|NO_FILE
.epistemic_core|DEAD|NO_FILE
.registry|DEAD|NO_FILE
.type_defaults|DEAD|NO_FILE
.pdm_calibrator|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.phase0_10_00_paths|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_10_00_paths.py
farfan_pipeline.utils.paths|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/utils/paths.py
farfan_pipeline.entrypoint.main|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/entrypoint/main.py
farfan_pipeline.orchestration.cli|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/orchestration/cli.py
.scope_alignment_gate|DEAD|NO_FILE
.value_add_gate|DEAD|NO_FILE
.capability_gate|DEAD|NO_FILE
.irrigation_channel_gate|DEAD|NO_FILE
.gate_orchestrator|DEAD|NO_FILE
farfan_pipeline.phases.Phase_03.contracts.phase3_10_02_output_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_03/contracts/phase3_10_02_output_contract.py
farfan_pipeline.phases.Phase_02.registries.questionnaire_signal_registry|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/registries/questionnaire_signal_registry.py
farfan_pipeline.phases.Phase_03.contracts.phase3_10_00_input_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_03/contracts/phase3_10_00_input_contract.py
.trigger_registry|DEAD|NO_FILE
.subphase_triggers|DEAD|NO_FILE
.contract_triggers|DEAD|NO_FILE
.extraction_triggers|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.methods.contradiction_detector|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.methods.temporal_logic|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.methods.bayesian_calculator|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.methods.municipal_analyzer|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signals.types|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vehicles|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vehicles/__init__.py
.equipment_auditor|DEAD|NO_FILE
.audit_runner|DEAD|NO_FILE
farfan_pipeline.orchestration.audit|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/orchestration/audit/__init__.py
blake3|DEAD|NO_FILE
.gates|DEAD|NO_FILE
.factory|DEAD|NO_FILE
.sisas_integration_hub|DEAD|NO_FILE
dotenv|DEAD|NO_FILE
farfan_pipeline.phases.Phase_07.phase7_10_00_macro_score|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_07/phase7_10_00_macro_score.py
farfan_pipeline.phases.Phase_04.primitives.phase4_00_00_types|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/primitives/phase4_00_00_types.py
farfan_pipeline.phases.Phase_05.phase5_10_00_area_aggregation|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_05/phase5_10_00_area_aggregation.py
farfan_pipeline.phases.Phase_06.phase6_10_00_cluster_score|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_06/phase6_10_00_cluster_score.py
farfan_pipeline.phases.Phase_07.phase7_20_00_macro_aggregator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_07/phase7_20_00_macro_aggregator.py
orchestration.aggregation_integration|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.consumers.base_consumer|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/consumers/base_consumer.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.consumers.phase0.phase0_90_02_bootstrap|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/consumers/phase0/phase0_90_02_bootstrap.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.consumers.phase1.phase1_11_00_signal_enrichment|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/consumers/phase1/phase1_11_00_signal_enrichment.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.consumers.phase2.phase2_contract_consumer|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/consumers/phase2/phase2_contract_consumer.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.consumers.phase2.phase2_evidence_consumer|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/consumers/phase2/phase2_evidence_consumer.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.consumers.phase2.phase2_executor_consumer|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/consumers/phase2/phase2_executor_consumer.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.consumers.phase3.phase3_10_00_signal_enriched_scoring|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/consumers/phase3/phase3_10_00_signal_enriched_scoring.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.consumers.phase8.phase8_30_00_signal_enriched_recommendations|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/consumers/phase8/phase8_30_00_signal_enriched_recommendations.py
farfan_pipeline.infrastructure.extractors.structural_marker_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/structural_marker_extractor.py
farfan_pipeline.infrastructure.extractors.quantitative_triplet_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/quantitative_triplet_extractor.py
farfan_pipeline.infrastructure.extractors.normative_reference_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/normative_reference_extractor.py
farfan_pipeline.infrastructure.extractors.programmatic_hierarchy_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py
farfan_pipeline.infrastructure.extractors.population_disaggregation_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py
farfan_pipeline.infrastructure.extractors.temporal_consistency_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py
farfan_pipeline.infrastructure.extractors.semantic_relationship_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vehicles.signal_irrigator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vehicles/signal_irrigator.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vehicles.signal_evidence_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vehicles/signal_evidence_extractor.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vehicles.signal_enhancement_integrator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vehicles/signal_enhancement_integrator.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vehicles.signal_intelligence_layer|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vehicles/signal_intelligence_layer.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vehicles.signal_quality_metrics|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vehicles/signal_quality_metrics.py
farfan_pipeline.analysis.cross_document_comparative|DEAD|NO_FILE
flask|DEAD|NO_FILE
difflib|DEAD|NO_FILE
httpx|DEAD|NO_FILE
.api_v1_schemas|DEAD|NO_FILE
.api_v1_utils|DEAD|NO_FILE
.pdet_colombia_data|DEAD|NO_FILE
..api.dashboard_data_service|DEAD|NO_FILE
sse_starlette.sse|DEAD|NO_FILE
.api_v1_errors|DEAD|NO_FILE
.api_v1_store|DEAD|NO_FILE
fastapi.exception_handlers|DEAD|NO_FILE
fastapi.exceptions|DEAD|NO_FILE
starlette.exceptions|DEAD|NO_FILE
farfan_pipeline.dashboard_atroz_.api_v1_errors|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/dashboard_atroz_/api_v1_errors.py
